"id_alert","id_pcap","label","mean_win_fwd","mean_win_bwd","ack_count","syn_count","fwd_pck","bwd_pck","iat_max","iat_min","iat_mean","ports_number","status"
9196,9196,"MALIGN",0,0,1,0,"9.84","9.84","1.00","0.00","0.10",8631,"MALIGN"
9197,9198,"MALIGN",0,0,1,0,"9.84","9.84","1.00","0.00","0.10",8633,"MALIGN"
9198,9197,"MALIGN",0,0,1,0,"9.84","9.84","1.00","0.00","0.10",8633,"MALIGN"
9199,9199,"MALIGN",0,0,1,0,"9.84","9.84","1.00","0.00","0.10",8634,"MALIGN"
9201,9200,"MALIGN",0,0,1,0,"9.84","9.84","1.00","0.00","0.10",8636,"MALIGN"
9202,9202,"MALIGN",0,0,1,0,"9.84","9.84","1.00","0.00","0.10",8638,"MALIGN"
9203,9203,"MALIGN",0,0,1,0,"9.84","9.84","1.00","0.00","0.10",8639,"MALIGN"
9204,9204,"MALIGN",0,0,1,0,"9.84","9.84","1.00","0.00","0.10",8640,"MALIGN"
9205,9205,"MALIGN",0,0,1,0,"9.84","9.84","1.00","0.00","0.10",8640,"MALIGN"
9206,9206,"MALIGN",0,0,1,0,"9.84","9.84","1.00","0.00","0.10",8641,"MALIGN"
9207,9207,"MALIGN",0,0,1,0,"9.84","9.84","1.00","0.00","0.10",8642,"MALIGN"
9208,9208,"MALIGN",0,0,1,0,"9.84","9.84","1.00","0.00","0.10",8643,"MALIGN"
9209,9209,"MALIGN",0,0,1,0,"9.84","9.84","1.00","0.00","0.10",8646,"MALIGN"
9210,9210,"MALIGN",0,0,1,0,"9.84","9.84","1.00","0.00","0.10",8646,"MALIGN"
9211,9211,"MALIGN",0,0,1,0,"9.84","9.84","1.00","0.00","0.10",8646,"MALIGN"
9212,9212,"MALIGN",0,0,1,0,"9.84","9.84","1.00","0.00","0.10",8647,"MALIGN"
9213,9213,"MALIGN",0,0,1,0,"9.84","9.84","1.00","0.00","0.10",8648,"MALIGN"
9214,9214,"MALIGN",0,0,1,0,"9.84","9.84","1.00","0.00","0.10",8650,"MALIGN"
9215,9215,"MALIGN",0,0,1,0,"9.84","9.84","1.00","0.00","0.10",8651,"MALIGN"
9216,9218,"MALIGN",0,0,1,0,"9.83","9.83","1.00","0.00","0.10",8653,"MALIGN"
9217,9216,"MALIGN",0,0,1,0,"9.83","9.83","1.00","0.00","0.10",8652,"MALIGN"
9218,9217,"MALIGN",0,0,1,0,"9.83","9.83","1.00","0.00","0.10",8652,"MALIGN"
9219,9219,"MALIGN",0,0,1,0,"9.83","9.83","1.00","0.00","0.10",8654,"MALIGN"
9220,9221,"MALIGN",0,0,1,0,"9.84","9.84","1.00","0.00","0.10",8657,"MALIGN"
9221,9220,"MALIGN",0,0,1,0,"9.84","9.84","1.00","0.00","0.10",8656,"MALIGN"
9222,9224,"MALIGN",0,0,1,0,"9.84","9.84","1.00","0.00","0.10",8659,"MALIGN"
9223,9223,"MALIGN",0,0,1,0,"9.84","9.84","1.00","0.00","0.10",8658,"MALIGN"
9224,9222,"MALIGN",0,0,1,0,"9.84","9.84","1.00","0.00","0.10",8658,"MALIGN"
9225,9225,"MALIGN",0,0,1,0,"9.84","9.84","1.00","0.00","0.10",8660,"MALIGN"
9226,9227,"MALIGN",0,0,1,0,"9.83","9.83","1.00","0.00","0.10",8661,"MALIGN"
9227,9226,"MALIGN",0,0,1,0,"9.83","9.83","1.00","0.00","0.10",8662,"MALIGN"
9228,9228,"MALIGN",0,0,1,0,"9.84","9.84","1.00","0.00","0.10",8665,"MALIGN"
9229,9231,"MALIGN",0,0,1,0,"9.84","9.84","1.00","0.00","0.10",8665,"MALIGN"
9230,9230,"MALIGN",0,0,1,0,"9.84","9.84","1.00","0.00","0.10",8665,"MALIGN"
9231,9229,"MALIGN",0,0,1,0,"9.84","9.84","1.00","0.00","0.10",8665,"MALIGN"
2352,2352,"MALIGN",0,0,1,0,"11.67","11.67","1.00","0.00","0.09",1774,"MALIGN"
9233,9233,"MALIGN",0,0,1,0,"9.84","9.84","1.00","0.00","0.10",8667,"MALIGN"
9234,9234,"MALIGN",0,0,1,0,"9.84","9.84","1.00","0.00","0.10",8670,"MALIGN"
9236,9235,"MALIGN",0,0,1,0,"9.83","9.83","1.00","0.00","0.10",8671,"MALIGN"
9237,9237,"MALIGN",0,0,1,0,"9.83","9.83","1.00","0.00","0.10",8671,"MALIGN"
9238,9238,"MALIGN",0,0,1,0,"9.83","9.83","1.00","0.00","0.10",8672,"MALIGN"
9239,9239,"MALIGN",0,0,1,0,"9.83","9.83","1.00","0.00","0.10",8673,"MALIGN"
9240,9240,"MALIGN",0,0,1,0,"9.83","9.83","1.00","0.00","0.10",8674,"MALIGN"
9241,9244,"MALIGN",0,0,1,0,"9.84","9.84","1.00","0.00","0.10",8677,"MALIGN"
9242,9241,"MALIGN",0,0,1,0,"9.84","9.84","1.00","0.00","0.10",8676,"MALIGN"
9243,9242,"MALIGN",0,0,1,0,"9.84","9.84","1.00","0.00","0.10",8677,"MALIGN"
9244,9243,"MALIGN",0,0,1,0,"9.84","9.84","1.00","0.00","0.10",8676,"MALIGN"
9245,9245,"MALIGN",0,0,1,0,"9.84","9.84","1.00","0.00","0.10",8678,"MALIGN"
9246,9246,"MALIGN",0,0,1,0,"9.84","9.84","1.00","0.00","0.10",8679,"MALIGN"
9247,9247,"MALIGN",0,0,1,0,"9.83","9.83","1.00","0.00","0.10",8682,"MALIGN"
9248,9249,"MALIGN",0,0,1,0,"9.83","9.83","1.00","0.00","0.10",8683,"MALIGN"
9249,9248,"MALIGN",0,0,1,0,"9.83","9.83","1.00","0.00","0.10",8682,"MALIGN"
9250,9250,"MALIGN",0,0,1,0,"9.83","9.83","1.00","0.00","0.10",8683,"MALIGN"
9251,9251,"MALIGN",0,0,1,0,"9.84","9.84","1.00","0.00","0.10",8685,"MALIGN"
9252,9252,"MALIGN",0,0,1,0,"9.84","9.84","1.00","0.00","0.10",8687,"MALIGN"
9253,9253,"MALIGN",0,0,1,0,"9.84","9.84","1.00","0.00","0.10",8688,"MALIGN"
9254,9255,"MALIGN",0,0,1,0,"9.83","9.83","1.00","0.00","0.10",8689,"MALIGN"
9255,9256,"MALIGN",0,0,1,0,"9.83","9.83","1.00","0.00","0.10",8689,"MALIGN"
9256,9254,"MALIGN",0,0,1,0,"9.83","9.83","1.00","0.00","0.10",8689,"MALIGN"
9257,9257,"MALIGN",0,0,1,0,"9.83","9.83","1.00","0.00","0.10",8690,"MALIGN"
9258,9258,"MALIGN",0,0,1,0,"9.83","9.83","1.00","0.00","0.10",8691,"MALIGN"
9259,9259,"MALIGN",0,0,1,0,"9.83","9.83","1.00","0.00","0.10",8692,"MALIGN"
9260,9260,"MALIGN",0,0,1,0,"9.82","9.82","1.00","0.00","0.10",8695,"MALIGN"
9261,9261,"MALIGN",0,0,1,0,"9.82","9.82","1.00","0.00","0.10",8695,"MALIGN"
9262,9262,"MALIGN",0,0,1,0,"9.83","9.83","1.00","0.00","0.10",8696,"MALIGN"
9263,9264,"MALIGN",0,0,1,0,"9.83","9.83","1.00","0.00","0.10",8697,"MALIGN"
9264,9263,"MALIGN",0,0,1,0,"9.83","9.83","1.00","0.00","0.10",8697,"MALIGN"
9266,9266,"MALIGN",0,0,1,0,"9.83","9.83","1.00","0.00","0.10",8700,"MALIGN"
9267,9267,"MALIGN",0,0,1,0,"9.83","9.83","1.00","0.00","0.10",8700,"MALIGN"
9268,9268,"MALIGN",0,0,1,0,"9.83","9.83","1.00","0.00","0.10",8701,"MALIGN"
9269,9269,"MALIGN",0,0,1,0,"9.82","9.82","1.00","0.00","0.10",8703,"MALIGN"
9270,9270,"MALIGN",0,0,1,0,"9.82","9.82","1.00","0.00","0.10",8702,"MALIGN"
9271,9271,"MALIGN",0,0,1,0,"9.83","9.83","1.00","0.00","0.10",8705,"MALIGN"
9272,9273,"MALIGN",0,0,1,0,"9.83","9.83","1.00","0.00","0.10",8706,"MALIGN"
9273,9272,"MALIGN",0,0,1,0,"9.83","9.83","1.00","0.00","0.10",8705,"MALIGN"
9275,9275,"MALIGN",0,0,1,0,"9.83","9.83","1.00","0.00","0.10",8708,"MALIGN"
9276,9276,"MALIGN",0,0,1,0,"9.82","9.82","1.00","0.00","0.10",8709,"MALIGN"
9277,9277,"MALIGN",0,0,1,0,"9.82","9.82","1.00","0.00","0.10",8710,"MALIGN"
9278,9278,"MALIGN",0,0,1,0,"9.82","9.82","1.00","0.00","0.10",8711,"MALIGN"
9279,9279,"MALIGN",0,0,1,0,"9.82","9.82","1.00","0.00","0.10",8711,"MALIGN"
9280,9280,"MALIGN",0,0,1,0,"9.82","9.82","1.00","0.00","0.10",8712,"MALIGN"
9281,9282,"MALIGN",0,0,1,0,"9.83","9.83","1.00","0.00","0.10",8715,"MALIGN"
9282,9281,"MALIGN",0,0,1,0,"9.82","9.82","1.00","0.00","0.10",8714,"MALIGN"
9283,9283,"MALIGN",0,0,1,0,"9.83","9.83","1.00","0.00","0.10",8715,"MALIGN"
9284,9284,"MALIGN",0,0,1,0,"9.83","9.83","1.00","0.00","0.10",8716,"MALIGN"
9285,9285,"MALIGN",0,0,1,0,"9.82","9.82","1.00","0.00","0.10",8718,"MALIGN"
9286,9286,"MALIGN",0,0,1,0,"9.82","9.82","1.00","0.00","0.10",8718,"MALIGN"
9287,9287,"MALIGN",0,0,1,0,"9.82","9.82","1.00","0.00","0.10",8719,"MALIGN"
9288,9288,"MALIGN",0,0,1,0,"9.82","9.82","1.00","0.00","0.10",8720,"MALIGN"
9289,9289,"MALIGN",0,0,1,0,"9.82","9.82","1.00","0.00","0.10",8720,"MALIGN"
9290,9290,"MALIGN",0,0,1,0,"9.82","9.82","1.00","0.00","0.10",8721,"MALIGN"
9291,9291,"MALIGN",0,0,1,0,"9.82","9.82","1.00","0.00","0.10",8722,"MALIGN"
9292,9292,"MALIGN",0,0,1,0,"9.82","9.82","1.00","0.00","0.10",8723,"MALIGN"
9293,9293,"MALIGN",0,0,1,0,"9.82","9.82","1.00","0.00","0.10",8723,"MALIGN"
9294,9294,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8724,"MALIGN"
9295,9296,"MALIGN",0,0,1,0,"9.82","9.82","1.00","0.00","0.10",8726,"MALIGN"
9296,9295,"MALIGN",0,0,1,0,"9.82","9.82","1.00","0.00","0.10",8726,"MALIGN"
9297,9297,"MALIGN",0,0,1,0,"9.82","9.82","1.00","0.00","0.10",8727,"MALIGN"
9298,9298,"MALIGN",0,0,1,0,"9.82","9.82","1.00","0.00","0.10",8728,"MALIGN"
9300,9300,"MALIGN",0,0,1,0,"9.82","9.82","1.00","0.00","0.10",8730,"MALIGN"
9301,9302,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8732,"MALIGN"
9302,9301,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8732,"MALIGN"
9303,9303,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8733,"MALIGN"
9304,9305,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8734,"MALIGN"
9305,9306,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8735,"MALIGN"
9306,9304,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8735,"MALIGN"
9307,9309,"MALIGN",0,0,1,0,"9.82","9.82","1.00","0.00","0.10",8738,"MALIGN"
9308,9307,"MALIGN",0,0,1,0,"9.82","9.82","1.00","0.00","0.10",8738,"MALIGN"
9309,9308,"MALIGN",0,0,1,0,"9.82","9.82","1.00","0.00","0.10",8737,"MALIGN"
9310,9310,"MALIGN",0,0,1,0,"9.82","9.82","1.00","0.00","0.10",8740,"MALIGN"
9311,9311,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8741,"MALIGN"
9337,9337,"MALIGN",0,0,1,0,"9.82","9.82","1.00","0.00","0.10",8766,"MALIGN"
9313,9315,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8744,"MALIGN"
9314,9314,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8743,"MALIGN"
9315,9313,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8743,"MALIGN"
9316,9317,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8745,"MALIGN"
9317,9316,"MALIGN",0,0,1,0,"9.82","9.82","1.00","0.00","0.10",8746,"MALIGN"
9318,9318,"MALIGN",0,0,1,0,"9.82","9.82","1.00","0.00","0.10",8748,"MALIGN"
9319,9319,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8750,"MALIGN"
9320,9321,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8750,"MALIGN"
9321,9320,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8750,"MALIGN"
9322,9322,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8752,"MALIGN"
9323,9323,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8752,"MALIGN"
9324,9324,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8754,"MALIGN"
9325,9326,"MALIGN",0,0,1,0,"9.82","9.82","1.00","0.00","0.10",8756,"MALIGN"
9327,9325,"MALIGN",0,0,1,0,"9.82","9.82","1.00","0.00","0.10",8756,"MALIGN"
9328,9327,"MALIGN",0,0,1,0,"9.82","9.82","1.00","0.00","0.10",8757,"MALIGN"
9329,9329,"MALIGN",0,0,1,0,"9.82","9.82","1.00","0.00","0.10",8758,"MALIGN"
9330,9331,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8761,"MALIGN"
9332,9333,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8762,"MALIGN"
9333,9334,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8762,"MALIGN"
9334,9332,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8763,"MALIGN"
9335,9335,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8763,"MALIGN"
9336,9336,"MALIGN",0,0,1,0,"9.82","9.82","1.00","0.00","0.10",8765,"MALIGN"
9387,9387,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8811,"MALIGN"
9338,9339,"MALIGN",0,0,1,0,"9.82","9.82","1.00","0.00","0.10",8766,"MALIGN"
9339,9338,"MALIGN",0,0,1,0,"9.82","9.82","1.00","0.00","0.10",8766,"MALIGN"
9340,9340,"MALIGN",0,0,1,0,"9.82","9.82","1.00","0.00","0.10",8767,"MALIGN"
9341,9341,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8769,"MALIGN"
9342,9343,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8772,"MALIGN"
9343,9344,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8773,"MALIGN"
9344,9342,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8772,"MALIGN"
9345,9345,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8774,"MALIGN"
9346,9347,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8774,"MALIGN"
9347,9346,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8774,"MALIGN"
9348,9349,"MALIGN",0,0,1,0,"9.82","9.82","1.00","0.00","0.10",8778,"MALIGN"
9349,9348,"MALIGN",0,0,1,0,"9.82","9.82","1.00","0.00","0.10",8777,"MALIGN"
9350,9350,"MALIGN",0,0,1,0,"9.82","9.82","1.00","0.00","0.10",8778,"MALIGN"
9351,9351,"MALIGN",0,0,1,0,"9.82","9.82","1.00","0.00","0.10",8778,"MALIGN"
9352,9352,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8780,"MALIGN"
9353,9355,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8782,"MALIGN"
9354,9353,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8780,"MALIGN"
9355,9354,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8783,"MALIGN"
9356,9356,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8784,"MALIGN"
9357,9357,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8784,"MALIGN"
9358,9358,"MALIGN",0,0,1,0,"9.82","9.82","1.00","0.00","0.10",8785,"MALIGN"
9359,9359,"MALIGN",0,0,1,0,"9.82","9.82","1.00","0.00","0.10",8786,"MALIGN"
9360,9360,"MALIGN",0,0,1,0,"9.82","9.82","1.00","0.00","0.10",8787,"MALIGN"
9361,9361,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8788,"MALIGN"
9362,9362,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8790,"MALIGN"
9363,9363,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8790,"MALIGN"
9364,9364,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8791,"MALIGN"
9365,9366,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8792,"MALIGN"
9366,9365,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8792,"MALIGN"
9367,9367,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8794,"MALIGN"
9368,9368,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8794,"MALIGN"
9370,9370,"MALIGN",0,0,1,0,"9.82","9.82","1.00","0.00","0.10",8796,"MALIGN"
9371,9372,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8798,"MALIGN"
9375,9375,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8802,"MALIGN"
9376,9376,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8802,"MALIGN"
9377,9378,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8803,"MALIGN"
9378,9377,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8803,"MALIGN"
9379,9379,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8804,"MALIGN"
9380,9380,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8805,"MALIGN"
9381,9381,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8807,"MALIGN"
9382,9383,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8808,"MALIGN"
9383,9382,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8808,"MALIGN"
9384,9384,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8809,"MALIGN"
9385,9385,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8809,"MALIGN"
9386,9386,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8811,"MALIGN"
9388,9388,"MALIGN",0,0,1,0,"9.80","9.80","1.00","0.00","0.10",8813,"MALIGN"
9389,9389,"MALIGN",0,0,1,0,"9.80","9.80","1.00","0.00","0.10",8813,"MALIGN"
9390,9391,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8815,"MALIGN"
9391,9390,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8815,"MALIGN"
9392,9392,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8816,"MALIGN"
2390,2390,"MALIGN",0,0,1,0,"11.62","11.62","1.00","0.00","0.09",1812,"MALIGN"
2395,2395,"MALIGN",0,0,1,0,"11.65","11.65","1.00","0.00","0.09",1817,"MALIGN"
2404,2403,"MALIGN",0,0,1,0,"11.62","11.62","1.00","0.00","0.09",1825,"MALIGN"
9407,9406,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8831,"MALIGN"
9394,9394,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8818,"MALIGN"
9395,9395,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8819,"MALIGN"
9396,9397,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8821,"MALIGN"
9397,9396,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8821,"MALIGN"
9398,9398,"MALIGN",0,0,1,0,"9.80","9.80","1.00","0.00","0.10",8822,"MALIGN"
9399,9400,"MALIGN",0,0,1,0,"9.80","9.80","1.00","0.00","0.10",8824,"MALIGN"
9400,9399,"MALIGN",0,0,1,0,"9.80","9.80","1.00","0.00","0.10",8824,"MALIGN"
9401,9401,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8826,"MALIGN"
9403,9402,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8827,"MALIGN"
9404,9404,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8828,"MALIGN"
9405,9405,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8829,"MALIGN"
9406,9407,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8831,"MALIGN"
9415,9414,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8841,"MALIGN"
9409,9410,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8835,"MALIGN"
9410,9409,"MALIGN",0,0,1,0,"9.80","9.80","1.00","0.00","0.10",8834,"MALIGN"
9411,9411,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8837,"MALIGN"
9412,9412,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8838,"MALIGN"
9413,9413,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8839,"MALIGN"
9414,9415,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8840,"MALIGN"
9455,9455,"MALIGN",0,0,1,0,"9.80","9.80","1.00","0.00","0.10",8878,"MALIGN"
9416,9416,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8841,"MALIGN"
9417,9418,"MALIGN",0,0,1,0,"9.80","9.80","1.00","0.00","0.10",8844,"MALIGN"
9418,9419,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8845,"MALIGN"
9419,9417,"MALIGN",0,0,1,0,"9.80","9.80","1.00","0.00","0.10",8844,"MALIGN"
9420,9420,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8847,"MALIGN"
9421,9422,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8848,"MALIGN"
9422,9421,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8849,"MALIGN"
9423,9423,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8851,"MALIGN"
9424,9424,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8851,"MALIGN"
9425,9425,"MALIGN",0,0,1,0,"9.80","9.80","1.00","0.00","0.10",8852,"MALIGN"
9426,9426,"MALIGN",0,0,1,0,"9.80","9.80","1.00","0.00","0.10",8853,"MALIGN"
9427,9427,"MALIGN",0,0,1,0,"9.80","9.80","1.00","0.00","0.10",8853,"MALIGN"
9428,9428,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8855,"MALIGN"
9429,9429,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8856,"MALIGN"
9430,9430,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8857,"MALIGN"
9431,9431,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8857,"MALIGN"
9432,9433,"MALIGN",0,0,1,0,"9.80","9.80","1.00","0.00","0.10",8859,"MALIGN"
9433,9432,"MALIGN",0,0,1,0,"9.80","9.80","1.00","0.00","0.10",8859,"MALIGN"
9434,9434,"MALIGN",0,0,1,0,"9.80","9.80","1.00","0.00","0.10",8861,"MALIGN"
9435,9435,"MALIGN",0,0,1,0,"9.80","9.80","1.00","0.00","0.10",8862,"MALIGN"
9436,9436,"MALIGN",0,0,1,0,"9.80","9.80","1.00","0.00","0.10",8863,"MALIGN"
9437,9437,"MALIGN",0,0,1,0,"9.80","9.80","1.00","0.00","0.10",8863,"MALIGN"
9438,9439,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8865,"MALIGN"
9439,9438,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8864,"MALIGN"
9440,9440,"MALIGN",0,0,1,0,"9.80","9.80","1.00","0.00","0.10",8866,"MALIGN"
9441,9441,"MALIGN",0,0,1,0,"9.80","9.80","1.00","0.00","0.10",8866,"MALIGN"
9442,9442,"MALIGN",0,0,1,0,"9.80","9.80","1.00","0.00","0.10",8868,"MALIGN"
9443,9444,"MALIGN",0,0,1,0,"9.80","9.80","1.00","0.00","0.10",8869,"MALIGN"
9444,9443,"MALIGN",0,0,1,0,"9.80","9.80","1.00","0.00","0.10",8869,"MALIGN"
9445,9445,"MALIGN",0,0,1,0,"9.80","9.80","1.00","0.00","0.10",8870,"MALIGN"
9446,9446,"MALIGN",0,0,1,0,"9.80","9.80","1.00","0.00","0.10",8871,"MALIGN"
9447,9448,"MALIGN",0,0,1,0,"9.80","9.80","1.00","0.00","0.10",8873,"MALIGN"
9449,9449,"MALIGN",0,0,1,0,"9.80","9.80","1.00","0.00","0.10",8873,"MALIGN"
9450,9451,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8875,"MALIGN"
9451,9450,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8874,"MALIGN"
9452,9452,"MALIGN",0,0,1,0,"9.80","9.80","1.00","0.00","0.10",8876,"MALIGN"
9453,9453,"MALIGN",0,0,1,0,"9.80","9.80","1.00","0.00","0.10",8877,"MALIGN"
9454,9454,"MALIGN",0,0,1,0,"9.80","9.80","1.00","0.00","0.10",8878,"MALIGN"
9456,9456,"MALIGN",0,0,1,0,"9.80","9.80","1.00","0.00","0.10",8879,"MALIGN"
9457,9457,"MALIGN",0,0,1,0,"9.80","9.80","1.00","0.00","0.10",8879,"MALIGN"
9458,9458,"MALIGN",0,0,1,0,"9.80","9.80","1.00","0.00","0.10",8880,"MALIGN"
9459,9459,"MALIGN",0,0,1,0,"9.80","9.80","1.00","0.00","0.10",8883,"MALIGN"
9460,9462,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8884,"MALIGN"
9461,9460,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8884,"MALIGN"
9462,9463,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8884,"MALIGN"
9463,9461,"MALIGN",0,0,1,0,"9.81","9.81","1.00","0.00","0.10",8884,"MALIGN"
9464,9464,"MALIGN",0,0,1,0,"9.80","9.80","1.00","0.00","0.10",8886,"MALIGN"
9465,9465,"MALIGN",0,0,1,0,"9.80","9.80","1.00","0.00","0.10",8889,"MALIGN"
9466,9466,"MALIGN",0,0,1,0,"9.80","9.80","1.00","0.00","0.10",8889,"MALIGN"
9467,9467,"MALIGN",0,0,1,0,"9.80","9.80","1.00","0.00","0.10",8891,"MALIGN"
9468,9468,"MALIGN",0,0,1,0,"9.80","9.80","1.00","0.00","0.10",8891,"MALIGN"
9469,9470,"MALIGN",0,0,1,0,"9.80","9.80","1.00","0.00","0.10",8892,"MALIGN"
9470,9469,"MALIGN",0,0,1,0,"9.80","9.80","1.00","0.00","0.10",8892,"MALIGN"
