"id_alert","id_pcap","label","mean_win_fwd","mean_win_bwd","ack_count","syn_count","fwd_pck","bwd_pck","iat_max","iat_min","iat_mean","ports_number","status"
23385,23385,"BENIGN",64190,64190,1,0,"0.50","0.50","592.00","0.00","1.14",1,"BENIGN"
23386,23387,"BENIGN",64190,64190,1,0,"0.50","0.50","592.00","0.00","1.14",1,"BENIGN"
23387,23386,"BENIGN",65046,65046,1,0,"0.38","0.38","592.00","0.00","1.14",165,"BENIGN"
23388,23388,"BENIGN",502,502,1,0,"0.25","0.25","588.00","0.00","2.65",1,"BENIGN"
23389,23389,"BENIGN",64190,64190,0,1,"0.50","0.50","592.00","0.00","1.14",1,"BENIGN"
23390,23390,"BENIGN",65046,65046,1,1,"0.38","0.38","592.00","0.00","1.14",166,"BENIGN"
23391,23391,"BENIGN",64190,64190,1,0,"0.50","0.50","592.00","0.00","1.14",1,"BENIGN"
23392,23392,"BENIGN",64190,64190,1,0,"0.50","0.50","592.00","0.00","1.14",1,"BENIGN"
23394,23393,"BENIGN",65046,65046,1,0,"0.38","0.38","592.00","0.00","1.14",166,"BENIGN"
23395,23395,"BENIGN",65046,65046,1,0,"0.38","0.38","592.00","0.00","1.14",166,"BENIGN"
23396,23397,"BENIGN",509,509,1,0,"0.13","0.13","588.00","0.00","2.65",2,"BENIGN"
23397,23396,"BENIGN",502,502,1,0,"0.25","0.25","588.00","0.00","2.65",1,"BENIGN"
23399,23398,"BENIGN",502,502,1,0,"0.25","0.25","588.00","0.00","2.64",1,"BENIGN"
23400,23400,"BENIGN",509,509,1,0,"0.13","0.13","588.00","0.00","2.64",2,"BENIGN"
23401,23401,"BENIGN",65046,65046,1,0,"0.38","0.38","592.00","0.00","1.14",166,"BENIGN"
23402,23402,"BENIGN",64190,64190,1,0,"0.50","0.50","592.00","0.00","1.14",1,"BENIGN"
23403,23403,"BENIGN",65046,65046,1,0,"0.38","0.38","592.00","0.00","1.14",166,"BENIGN"
23404,23404,"BENIGN",64190,64190,1,0,"0.50","0.50","592.00","0.00","1.14",1,"BENIGN"
23405,23405,"BENIGN",64190,64190,1,0,"0.50","0.50","592.00","0.00","1.14",1,"BENIGN"
23406,23406,"BENIGN",65046,65046,1,0,"0.38","0.38","592.00","0.00","1.14",166,"BENIGN"
23407,23407,"BENIGN",64190,64190,1,0,"0.50","0.50","592.00","0.00","1.14",1,"BENIGN"
23408,23408,"BENIGN",502,502,1,0,"0.25","0.25","588.00","0.00","2.64",1,"BENIGN"
23409,23409,"BENIGN",64190,64190,0,1,"0.50","0.50","592.00","0.00","1.14",1,"BENIGN"
23410,23410,"BENIGN",65046,65046,1,1,"0.38","0.38","592.00","0.00","1.14",167,"BENIGN"
23411,23411,"BENIGN",64190,64190,1,0,"0.50","0.50","592.00","0.00","1.13",1,"BENIGN"
23412,23412,"BENIGN",64190,64190,1,0,"0.50","0.50","592.00","0.00","1.13",1,"BENIGN"
23413,23413,"BENIGN",65046,65046,1,0,"0.38","0.38","592.00","0.00","1.13",167,"BENIGN"
23414,23414,"BENIGN",64190,64190,1,0,"0.50","0.50","592.00","0.00","1.13",1,"BENIGN"
23415,23415,"BENIGN",65046,65046,1,0,"0.38","0.38","592.00","0.00","1.13",167,"BENIGN"
23416,23416,"BENIGN",502,502,1,0,"0.25","0.25","588.00","0.00","2.63",1,"BENIGN"
23417,23417,"BENIGN",509,509,1,0,"0.13","0.13","588.00","0.00","2.63",2,"BENIGN"
23418,23418,"BENIGN",502,502,1,0,"0.25","0.25","588.00","0.00","2.63",1,"BENIGN"
23419,23419,"BENIGN",502,502,1,0,"0.25","0.25","588.00","0.00","2.63",1,"BENIGN"
23420,23420,"BENIGN",509,509,1,0,"0.13","0.13","588.00","0.00","2.63",2,"BENIGN"
23421,23421,"BENIGN",65046,65046,1,0,"0.38","0.38","592.00","0.00","1.13",167,"BENIGN"
23422,23422,"BENIGN",64190,64190,1,0,"0.50","0.50","592.00","0.00","1.13",1,"BENIGN"
23424,23424,"BENIGN",64190,64190,1,0,"0.51","0.51","592.00","0.00","1.13",1,"BENIGN"
23425,23425,"BENIGN",64190,64190,1,0,"0.51","0.51","592.00","0.00","1.13",1,"BENIGN"
23426,23426,"BENIGN",65046,65046,1,0,"0.38","0.38","592.00","0.00","1.13",167,"BENIGN"
23427,23427,"BENIGN",64190,64190,1,0,"0.51","0.51","592.00","0.00","1.13",1,"BENIGN"
23428,23428,"BENIGN",502,502,1,0,"0.25","0.25","588.00","0.00","2.63",1,"BENIGN"
23429,23429,"BENIGN",64190,64190,0,1,"0.51","0.51","592.00","0.00","1.13",1,"BENIGN"
23430,23430,"BENIGN",65046,65046,1,1,"0.38","0.38","592.00","0.00","1.13",168,"BENIGN"
23431,23431,"BENIGN",64190,64190,1,0,"0.51","0.51","592.00","0.00","1.13",1,"BENIGN"
23432,23432,"BENIGN",64190,64190,1,0,"0.51","0.51","592.00","0.00","1.13",1,"BENIGN"
23433,23434,"BENIGN",64190,64190,1,0,"0.51","0.51","592.00","0.00","1.13",1,"BENIGN"
23434,23433,"BENIGN",65046,65046,1,0,"0.38","0.38","592.00","0.00","1.13",168,"BENIGN"
23435,23435,"BENIGN",65046,65046,1,0,"0.38","0.38","592.00","0.00","1.13",168,"BENIGN"
23436,23436,"BENIGN",502,502,1,0,"0.25","0.25","588.00","0.00","2.63",1,"BENIGN"
23437,23437,"BENIGN",509,509,1,0,"0.13","0.13","588.00","0.00","2.62",2,"BENIGN"
23438,23438,"BENIGN",502,502,1,0,"0.25","0.25","588.00","0.00","2.62",1,"BENIGN"
23439,23439,"BENIGN",502,502,1,0,"0.25","0.25","588.00","0.00","2.62",1,"BENIGN"
23440,23440,"BENIGN",509,509,1,0,"0.13","0.13","588.00","0.00","2.62",2,"BENIGN"
23441,23441,"BENIGN",65046,65046,1,0,"0.38","0.38","592.00","0.00","1.13",168,"BENIGN"
23442,23442,"BENIGN",64190,64190,1,0,"0.51","0.51","592.00","0.00","1.13",1,"BENIGN"
23443,23443,"BENIGN",65046,65046,1,0,"0.38","0.38","592.00","0.00","1.13",168,"BENIGN"
23444,23444,"BENIGN",64190,64190,1,0,"0.51","0.51","592.00","0.00","1.13",1,"BENIGN"
23445,23445,"BENIGN",64190,64190,1,0,"0.51","0.51","592.00","0.00","1.13",1,"BENIGN"
23446,23446,"BENIGN",65046,65046,1,0,"0.38","0.38","592.00","0.00","1.13",168,"BENIGN"
23447,23447,"BENIGN",64190,64190,1,0,"0.51","0.51","592.00","0.00","1.13",1,"BENIGN"
23448,23448,"BENIGN",502,502,1,0,"0.25","0.25","588.00","0.00","2.62",1,"BENIGN"
23449,23449,"BENIGN",64190,64190,0,1,"0.51","0.51","592.00","0.00","1.13",1,"BENIGN"
23451,23450,"BENIGN",65046,65046,1,1,"0.38","0.38","592.00","0.00","1.13",169,"BENIGN"
23452,23453,"BENIGN",65046,65046,1,0,"0.38","0.38","592.00","0.00","1.13",169,"BENIGN"
23453,23452,"BENIGN",64190,64190,1,0,"0.51","0.51","592.00","0.00","1.13",1,"BENIGN"
23454,23454,"BENIGN",64190,64190,1,0,"0.51","0.51","592.00","0.00","1.13",1,"BENIGN"
23455,23455,"BENIGN",65046,65046,1,0,"0.38","0.38","592.00","0.00","1.13",169,"BENIGN"
23456,23456,"BENIGN",502,502,1,0,"0.25","0.25","588.00","0.00","2.62",1,"BENIGN"
28361,28360,"BENIGN",502,502,1,0,"0.40","0.40","588.00","0.00","1.65",1,"BENIGN"
10266,10266,"MALIGN",0,0,1,0,"6.54","6.54","1.00","0.00","0.08",3523,"MALIGN"
10280,10280,"MALIGN",0,0,1,0,"6.53","6.53","1.00","0.00","0.08",3529,"MALIGN"
10297,10297,"MALIGN",64240,64240,0,1,"6.53","6.53","1.00","0.00","0.08",4839,"MALIGN"
10322,10322,"MALIGN",0,0,1,0,"6.53","6.53","1.00","0.00","0.08",3539,"MALIGN"
10347,10347,"MALIGN",64240,64240,0,1,"6.52","6.52","1.00","0.00","0.08",4864,"MALIGN"
10361,10361,"MALIGN",64240,64240,0,1,"6.52","6.52","1.00","0.00","0.08",4871,"MALIGN"
23515,23515,"BENIGN",65046,65046,1,0,"0.38","0.38","592.00","0.00","1.11",172,"BENIGN"
23458,23458,"BENIGN",502,502,1,0,"0.26","0.26","588.00","0.00","2.61",1,"BENIGN"
23459,23459,"BENIGN",502,502,1,0,"0.26","0.26","588.00","0.00","2.61",1,"BENIGN"
23460,23460,"BENIGN",509,509,1,0,"0.13","0.13","588.00","0.00","2.61",2,"BENIGN"
23461,23461,"BENIGN",65046,65046,1,0,"0.38","0.38","592.00","0.00","1.13",169,"BENIGN"
23462,23463,"BENIGN",65046,65046,1,0,"0.38","0.38","592.00","0.00","1.12",169,"BENIGN"
23463,23462,"BENIGN",64190,64190,1,0,"0.51","0.51","592.00","0.00","1.13",1,"BENIGN"
23464,23464,"BENIGN",64190,64190,1,0,"0.51","0.51","592.00","0.00","1.12",1,"BENIGN"
23465,23465,"BENIGN",64190,64190,1,0,"0.51","0.51","592.00","0.00","1.12",1,"BENIGN"
23466,23466,"BENIGN",65046,65046,1,0,"0.38","0.38","592.00","0.00","1.12",169,"BENIGN"
23467,23467,"BENIGN",64190,64190,1,0,"0.51","0.51","592.00","0.00","1.12",1,"BENIGN"
23469,23469,"BENIGN",64190,64190,0,1,"0.51","0.51","592.00","0.00","1.12",1,"BENIGN"
23470,23470,"BENIGN",65046,65046,1,1,"0.38","0.38","592.00","0.00","1.12",170,"BENIGN"
23471,23471,"BENIGN",64190,64190,1,0,"0.51","0.51","592.00","0.00","1.12",1,"BENIGN"
23472,23472,"BENIGN",64190,64190,1,0,"0.51","0.51","592.00","0.00","1.12",1,"BENIGN"
23473,23473,"BENIGN",65046,65046,1,0,"0.38","0.38","592.00","0.00","1.12",170,"BENIGN"
23474,23474,"BENIGN",64190,64190,1,0,"0.51","0.51","592.00","0.00","1.12",1,"BENIGN"
23475,23476,"BENIGN",502,502,1,0,"0.26","0.26","588.00","0.00","2.61",1,"BENIGN"
23476,23475,"BENIGN",65046,65046,1,0,"0.38","0.38","592.00","0.00","1.12",170,"BENIGN"
23477,23477,"BENIGN",509,509,1,0,"0.13","0.13","588.00","0.00","2.61",2,"BENIGN"
23478,23478,"BENIGN",502,502,1,0,"0.26","0.26","588.00","0.00","2.61",1,"BENIGN"
23479,23479,"BENIGN",502,502,1,0,"0.26","0.26","588.00","0.00","2.60",1,"BENIGN"
23480,23480,"BENIGN",509,509,1,0,"0.13","0.13","588.00","0.00","2.60",2,"BENIGN"
23481,23482,"BENIGN",64190,64190,1,0,"0.51","0.51","592.00","0.00","1.12",1,"BENIGN"
23482,23481,"BENIGN",65046,65046,1,0,"0.38","0.38","592.00","0.00","1.12",170,"BENIGN"
23483,23483,"BENIGN",65046,65046,1,0,"0.38","0.38","592.00","0.00","1.12",170,"BENIGN"
23484,23484,"BENIGN",64190,64190,1,0,"0.51","0.51","592.00","0.00","1.12",1,"BENIGN"
23485,23485,"BENIGN",64190,64190,1,0,"0.51","0.51","592.00","0.00","1.12",1,"BENIGN"
23486,23487,"BENIGN",64190,64190,1,0,"0.51","0.51","592.00","0.00","1.12",1,"BENIGN"
23487,23486,"BENIGN",65046,65046,1,0,"0.38","0.38","592.00","0.00","1.12",170,"BENIGN"
23488,23488,"BENIGN",502,502,1,0,"0.26","0.26","588.00","0.00","2.60",1,"BENIGN"
23489,23489,"BENIGN",64190,64190,0,1,"0.51","0.51","592.00","0.00","1.12",1,"BENIGN"
23490,23490,"BENIGN",65046,65046,1,1,"0.38","0.38","592.00","0.00","1.12",171,"BENIGN"
23492,23491,"BENIGN",64190,64190,1,0,"0.51","0.51","592.00","0.00","1.12",1,"BENIGN"
23493,23494,"BENIGN",64190,64190,1,0,"0.51","0.51","592.00","0.00","1.12",1,"BENIGN"
23494,23493,"BENIGN",65046,65046,1,0,"0.38","0.38","592.00","0.00","1.12",171,"BENIGN"
23495,23495,"BENIGN",65046,65046,1,0,"0.38","0.38","592.00","0.00","1.12",171,"BENIGN"
23496,23497,"BENIGN",509,509,1,0,"0.13","0.13","588.00","0.00","2.60",2,"BENIGN"
23497,23498,"BENIGN",502,502,1,0,"0.26","0.26","588.00","0.00","2.60",1,"BENIGN"
23498,23496,"BENIGN",502,502,1,0,"0.26","0.26","588.00","0.00","2.60",1,"BENIGN"
23499,23499,"BENIGN",502,502,1,0,"0.26","0.26","588.00","0.00","2.60",1,"BENIGN"
23500,23500,"BENIGN",509,509,1,0,"0.13","0.13","588.00","0.00","2.60",2,"BENIGN"
23501,23502,"BENIGN",64190,64190,1,0,"0.51","0.51","592.00","0.00","1.12",1,"BENIGN"
23502,23501,"BENIGN",65046,65046,1,0,"0.38","0.38","592.00","0.00","1.12",171,"BENIGN"
23503,23503,"BENIGN",65046,65046,1,0,"0.38","0.38","592.00","0.00","1.12",171,"BENIGN"
23504,23504,"BENIGN",64190,64190,1,0,"0.51","0.51","592.00","0.00","1.12",1,"BENIGN"
23505,23505,"BENIGN",64190,64190,1,0,"0.51","0.51","592.00","0.00","1.12",1,"BENIGN"
23506,23506,"BENIGN",65046,65046,1,0,"0.38","0.38","592.00","0.00","1.12",171,"BENIGN"
23507,23507,"BENIGN",64190,64190,1,0,"0.51","0.51","592.00","0.00","1.12",1,"BENIGN"
23508,23508,"BENIGN",502,502,1,0,"0.26","0.26","588.00","0.00","2.59",1,"BENIGN"
23509,23509,"BENIGN",64190,64190,0,1,"0.51","0.51","592.00","0.00","1.12",1,"BENIGN"
23511,23512,"BENIGN",64190,64190,1,0,"0.51","0.51","592.00","0.00","1.12",1,"BENIGN"
23512,23511,"BENIGN",64190,64190,1,0,"0.51","0.51","592.00","0.00","1.12",1,"BENIGN"
23513,23513,"BENIGN",65046,65046,1,0,"0.38","0.38","592.00","0.00","1.11",172,"BENIGN"
23514,23514,"BENIGN",64190,64190,1,0,"0.51","0.51","592.00","0.00","1.11",1,"BENIGN"
23516,23516,"BENIGN",502,502,1,0,"0.26","0.26","588.00","0.00","2.59",1,"BENIGN"
23517,23517,"BENIGN",509,509,1,0,"0.13","0.13","588.00","0.00","2.59",2,"BENIGN"
23518,23519,"BENIGN",502,502,1,0,"0.26","0.26","588.00","0.00","2.59",1,"BENIGN"
23519,23518,"BENIGN",502,502,1,0,"0.26","0.26","588.00","0.00","2.59",1,"BENIGN"
23520,23521,"BENIGN",65046,65046,1,0,"0.38","0.38","592.00","0.00","1.11",172,"BENIGN"
23521,23520,"BENIGN",509,509,1,0,"0.13","0.13","588.00","0.00","2.59",2,"BENIGN"
23522,23522,"BENIGN",64190,64190,1,0,"0.51","0.51","592.00","0.00","1.11",1,"BENIGN"
23523,23523,"BENIGN",65046,65046,1,0,"0.39","0.39","592.00","0.00","1.11",172,"BENIGN"
23524,23524,"BENIGN",64190,64190,1,0,"0.51","0.51","592.00","0.00","1.11",1,"BENIGN"
23525,23525,"BENIGN",64190,64190,1,0,"0.51","0.51","592.00","0.00","1.11",1,"BENIGN"
23526,23527,"BENIGN",64190,64190,1,0,"0.51","0.51","592.00","0.00","1.11",1,"BENIGN"
23527,23526,"BENIGN",65046,65046,1,0,"0.39","0.39","592.00","0.00","1.11",172,"BENIGN"
23528,23528,"BENIGN",502,502,1,0,"0.26","0.26","588.00","0.00","2.58",1,"BENIGN"
23529,23529,"BENIGN",64190,64190,0,1,"0.51","0.51","592.00","0.00","1.11",1,"BENIGN"
23530,23531,"BENIGN",64190,64190,1,0,"0.51","0.51","592.00","0.00","1.11",1,"BENIGN"
10377,10377,"MALIGN",64240,64240,0,1,"6.52","6.52","1.00","0.00","0.08",4880,"MALIGN"
10402,10401,"MALIGN",64240,64240,0,1,"6.51","6.51","1.00","0.00","0.08",4892,"MALIGN"
10427,10427,"MALIGN",64240,64240,0,1,"6.51","6.51","1.00","0.00","0.08",4904,"MALIGN"
10441,10441,"MALIGN",64240,64240,0,1,"6.51","6.51","1.00","0.00","0.08",4912,"MALIGN"
10456,10456,"MALIGN",0,0,1,0,"6.51","6.51","1.00","0.00","0.08",3569,"MALIGN"
23593,23593,"BENIGN",65046,65046,1,0,"0.39","0.39","592.00","0.00","1.10",176,"BENIGN"
23532,23532,"BENIGN",64190,64190,1,0,"0.51","0.51","592.00","0.00","1.11",1,"BENIGN"
23533,23533,"BENIGN",65046,65046,1,0,"0.39","0.39","592.00","0.00","1.11",173,"BENIGN"
23534,23534,"BENIGN",64190,64190,1,0,"0.52","0.52","592.00","0.00","1.11",1,"BENIGN"
23535,23535,"BENIGN",65046,65046,1,0,"0.39","0.39","592.00","0.00","1.11",173,"BENIGN"
23536,23536,"BENIGN",502,502,1,0,"0.26","0.26","588.00","0.00","2.58",1,"BENIGN"
23537,23537,"BENIGN",509,509,1,0,"0.13","0.13","588.00","0.00","2.58",2,"BENIGN"
23538,23538,"BENIGN",502,502,1,0,"0.26","0.26","588.00","0.00","2.58",1,"BENIGN"
23539,23539,"BENIGN",502,502,1,0,"0.26","0.26","588.00","0.00","2.58",1,"BENIGN"
23540,23540,"BENIGN",509,509,1,0,"0.13","0.13","588.00","0.00","2.58",2,"BENIGN"
23541,23541,"BENIGN",65046,65046,1,0,"0.39","0.39","592.00","0.00","1.11",173,"BENIGN"
23542,23542,"BENIGN",64190,64190,1,0,"0.52","0.52","592.00","0.00","1.11",1,"BENIGN"
23544,23545,"BENIGN",64190,64190,1,0,"0.52","0.52","592.00","0.00","1.11",1,"BENIGN"
23545,23544,"BENIGN",64190,64190,1,0,"0.52","0.52","592.00","0.00","1.11",1,"BENIGN"
23546,23546,"BENIGN",65046,65046,1,0,"0.39","0.39","592.00","0.00","1.11",173,"BENIGN"
23547,23547,"BENIGN",64190,64190,1,0,"0.52","0.52","592.00","0.00","1.11",1,"BENIGN"
23548,23548,"BENIGN",502,502,1,0,"0.26","0.26","588.00","0.00","2.57",1,"BENIGN"
23549,23550,"BENIGN",65046,65046,1,1,"0.39","0.39","592.00","0.00","1.11",174,"BENIGN"
23550,23549,"BENIGN",64190,64190,0,1,"0.52","0.52","592.00","0.00","1.11",1,"BENIGN"
23551,23551,"BENIGN",64190,64190,1,0,"0.52","0.52","592.00","0.00","1.11",1,"BENIGN"
23552,23553,"BENIGN",65046,65046,1,0,"0.39","0.39","592.00","0.00","1.11",174,"BENIGN"
23553,23552,"BENIGN",64190,64190,1,0,"0.52","0.52","592.00","0.00","1.11",1,"BENIGN"
23554,23554,"BENIGN",64190,64190,1,0,"0.52","0.52","592.00","0.00","1.11",1,"BENIGN"
23555,23555,"BENIGN",65046,65046,1,0,"0.39","0.39","592.00","0.00","1.11",174,"BENIGN"
23556,23556,"BENIGN",502,502,1,0,"0.26","0.26","588.00","0.00","2.57",1,"BENIGN"
23557,23557,"BENIGN",509,509,1,0,"0.13","0.13","588.00","0.00","2.57",2,"BENIGN"
23558,23558,"BENIGN",502,502,1,0,"0.26","0.26","588.00","0.00","2.57",1,"BENIGN"
23560,23560,"BENIGN",509,509,1,0,"0.13","0.13","588.00","0.00","2.57",2,"BENIGN"
23561,23561,"BENIGN",65046,65046,1,0,"0.39","0.39","592.00","0.00","1.11",174,"BENIGN"
23562,23563,"BENIGN",65046,65046,1,0,"0.39","0.39","592.00","0.00","1.10",174,"BENIGN"
23563,23562,"BENIGN",64190,64190,1,0,"0.52","0.52","592.00","0.00","1.10",1,"BENIGN"
23564,23564,"BENIGN",64190,64190,1,0,"0.52","0.52","592.00","0.00","1.10",1,"BENIGN"
23565,23565,"BENIGN",64190,64190,1,0,"0.52","0.52","592.00","0.00","1.10",1,"BENIGN"
23566,23566,"BENIGN",65046,65046,1,0,"0.39","0.39","592.00","0.00","1.10",174,"BENIGN"
23567,23567,"BENIGN",64190,64190,1,0,"0.52","0.52","592.00","0.00","1.10",1,"BENIGN"
23568,23568,"BENIGN",502,502,1,0,"0.26","0.26","588.00","0.00","2.57",1,"BENIGN"
23569,23569,"BENIGN",64190,64190,0,1,"0.52","0.52","592.00","0.00","1.11",1,"BENIGN"
23570,23570,"BENIGN",65046,65046,1,1,"0.39","0.39","592.00","0.00","1.10",175,"BENIGN"
23571,23571,"BENIGN",64190,64190,1,0,"0.52","0.52","592.00","0.00","1.10",1,"BENIGN"
23572,23572,"BENIGN",64190,64190,1,0,"0.52","0.52","592.00","0.00","1.10",1,"BENIGN"
23573,23573,"BENIGN",65046,65046,1,0,"0.39","0.39","592.00","0.00","1.10",175,"BENIGN"
23574,23574,"BENIGN",64190,64190,1,0,"0.52","0.52","592.00","0.00","1.10",1,"BENIGN"
23575,23576,"BENIGN",502,502,1,0,"0.26","0.26","588.00","0.00","2.57",1,"BENIGN"
23576,23575,"BENIGN",65046,65046,1,0,"0.39","0.39","592.00","0.00","1.10",175,"BENIGN"
23578,23578,"BENIGN",502,502,1,0,"0.26","0.26","588.00","0.00","2.56",1,"BENIGN"
23579,23579,"BENIGN",502,502,1,0,"0.26","0.26","588.00","0.00","2.56",1,"BENIGN"
23580,23580,"BENIGN",509,509,1,0,"0.13","0.13","588.00","0.00","2.56",2,"BENIGN"
23581,23581,"BENIGN",65046,65046,1,0,"0.39","0.39","592.00","0.00","1.10",175,"BENIGN"
23582,23582,"BENIGN",64190,64190,1,0,"0.52","0.52","592.00","0.00","1.10",1,"BENIGN"
23583,23583,"BENIGN",65046,65046,1,0,"0.39","0.39","592.00","0.00","1.10",175,"BENIGN"
23584,23584,"BENIGN",64190,64190,1,0,"0.52","0.52","592.00","0.00","1.10",1,"BENIGN"
23585,23585,"BENIGN",64190,64190,1,0,"0.52","0.52","592.00","0.00","1.10",1,"BENIGN"
23586,23586,"BENIGN",65046,65046,1,0,"0.39","0.39","592.00","0.00","1.10",175,"BENIGN"
23587,23587,"BENIGN",64190,64190,1,0,"0.52","0.52","592.00","0.00","1.10",1,"BENIGN"
23588,23588,"BENIGN",502,502,1,0,"0.26","0.26","588.00","0.00","2.56",1,"BENIGN"
23589,23590,"BENIGN",65046,65046,1,1,"0.39","0.39","592.00","0.00","1.10",176,"BENIGN"
23590,23589,"BENIGN",64190,64190,0,1,"0.52","0.52","592.00","0.00","1.10",1,"BENIGN"
23591,23591,"BENIGN",64190,64190,1,0,"0.52","0.52","592.00","0.00","1.10",1,"BENIGN"
23592,23592,"BENIGN",64190,64190,1,0,"0.52","0.52","592.00","0.00","1.10",1,"BENIGN"
23594,23594,"BENIGN",64190,64190,1,0,"0.52","0.52","592.00","0.00","1.10",1,"BENIGN"
23596,23596,"BENIGN",502,502,1,0,"0.26","0.26","588.00","0.00","2.56",1,"BENIGN"
23597,23597,"BENIGN",509,509,1,0,"0.13","0.13","588.00","0.00","2.56",2,"BENIGN"
23598,23598,"BENIGN",502,502,1,0,"0.26","0.26","588.00","0.00","2.55",1,"BENIGN"
23599,23599,"BENIGN",502,502,1,0,"0.26","0.26","588.00","0.00","2.55",1,"BENIGN"
23600,23600,"BENIGN",509,509,1,0,"0.13","0.13","588.00","0.00","2.55",2,"BENIGN"
23601,23601,"BENIGN",65046,65046,1,0,"0.39","0.39","592.00","0.00","1.10",176,"BENIGN"
23602,23602,"BENIGN",64190,64190,1,0,"0.52","0.52","592.00","0.00","1.10",1,"BENIGN"
23603,23603,"BENIGN",65046,65046,1,0,"0.39","0.39","592.00","0.00","1.10",176,"BENIGN"
23604,23604,"BENIGN",64190,64190,1,0,"0.52","0.52","592.00","0.00","1.10",1,"BENIGN"
23605,23605,"BENIGN",64190,64190,1,0,"0.52","0.52","592.00","0.00","1.10",1,"BENIGN"
23606,23606,"BENIGN",65046,65046,1,0,"0.39","0.39","592.00","0.00","1.10",176,"BENIGN"
10481,10481,"MALIGN",64240,64240,0,1,"6.51","6.51","1.00","0.00","0.08",4932,"MALIGN"
10506,10506,"MALIGN",0,0,1,0,"6.50","6.50","1.00","0.00","0.08",3582,"MALIGN"
10520,10520,"MALIGN",0,0,1,0,"6.50","6.50","1.00","0.00","0.08",3582,"MALIGN"
10536,10536,"MALIGN",0,0,1,0,"6.50","6.50","1.00","0.00","0.08",3584,"MALIGN"
10561,10561,"MALIGN",64240,64240,0,1,"6.50","6.50","1.00","0.00","0.08",4972,"MALIGN"
10586,10586,"MALIGN",0,0,1,0,"6.49","6.49","1.00","0.00","0.08",3601,"MALIGN"
10600,10601,"MALIGN",64240,64240,0,1,"6.49","6.49","1.00","0.00","0.08",4992,"MALIGN"
23608,23608,"BENIGN",502,502,1,0,"0.26","0.26","588.00","0.00","2.55",1,"BENIGN"
23609,23609,"BENIGN",64190,64190,0,1,"0.52","0.52","592.00","0.00","1.10",1,"BENIGN"
23610,23610,"BENIGN",65046,65046,1,1,"0.39","0.39","592.00","0.00","1.10",177,"BENIGN"
23611,23611,"BENIGN",64190,64190,1,0,"0.52","0.52","592.00","0.00","1.10",1,"BENIGN"
23612,23612,"BENIGN",64190,64190,1,0,"0.52","0.52","592.00","0.00","1.10",1,"BENIGN"
23613,23613,"BENIGN",65046,65046,1,0,"0.39","0.39","592.00","0.00","1.10",177,"BENIGN"
23614,23614,"BENIGN",64190,64190,1,0,"0.52","0.52","592.00","0.00","1.10",1,"BENIGN"
23615,23615,"BENIGN",65046,65046,1,0,"0.39","0.39","592.00","0.00","1.10",177,"BENIGN"
23616,23616,"BENIGN",502,502,1,0,"0.26","0.26","588.00","0.00","2.55",1,"BENIGN"
23618,23619,"BENIGN",502,502,1,0,"0.26","0.26","588.00","0.00","2.54",1,"BENIGN"
23619,23618,"BENIGN",502,502,1,0,"0.26","0.26","588.00","0.00","2.54",1,"BENIGN"
23620,23620,"BENIGN",509,509,1,0,"0.13","0.13","588.00","0.00","2.54",2,"BENIGN"
23621,23621,"BENIGN",65046,65046,1,0,"0.39","0.39","592.00","0.00","1.09",177,"BENIGN"
23622,23623,"BENIGN",65046,65046,1,0,"0.39","0.39","592.00","0.00","1.09",177,"BENIGN"
23623,23622,"BENIGN",64190,64190,1,0,"0.52","0.52","592.00","0.00","1.09",1,"BENIGN"
23624,23624,"BENIGN",64190,64190,1,0,"0.52","0.52","592.00","0.00","1.09",1,"BENIGN"
23625,23625,"BENIGN",64190,64190,1,0,"0.52","0.52","592.00","0.00","1.09",1,"BENIGN"
23626,23626,"BENIGN",65046,65046,1,0,"0.39","0.39","592.00","0.00","1.09",177,"BENIGN"
23627,23627,"BENIGN",64190,64190,1,0,"0.52","0.52","592.00","0.00","1.09",1,"BENIGN"
23628,23628,"BENIGN",502,502,1,0,"0.26","0.26","588.00","0.00","2.54",1,"BENIGN"
23629,23629,"BENIGN",64190,64190,0,1,"0.52","0.52","592.00","0.00","1.09",1,"BENIGN"
23630,23630,"BENIGN",65046,65046,1,1,"0.39","0.39","592.00","0.00","1.09",178,"BENIGN"
23631,23631,"BENIGN",64190,64190,1,0,"0.52","0.52","592.00","0.00","1.09",1,"BENIGN"
23632,23632,"BENIGN",64190,64190,1,0,"0.52","0.52","592.00","0.00","1.09",1,"BENIGN"
23633,23634,"BENIGN",64190,64190,1,0,"0.52","0.52","592.00","0.00","1.09",1,"BENIGN"
23634,23633,"BENIGN",65046,65046,1,0,"0.39","0.39","592.00","0.00","1.09",178,"BENIGN"
23635,23636,"BENIGN",502,502,1,0,"0.26","0.26","588.00","0.00","2.54",1,"BENIGN"
23636,23635,"BENIGN",65046,65046,1,0,"0.39","0.39","592.00","0.00","1.09",178,"BENIGN"
23637,23637,"BENIGN",509,509,1,0,"0.13","0.13","588.00","0.00","2.54",2,"BENIGN"
23638,23638,"BENIGN",502,502,1,0,"0.26","0.26","588.00","0.00","2.53",1,"BENIGN"
23639,23639,"BENIGN",502,502,1,0,"0.26","0.26","588.00","0.00","2.53",1,"BENIGN"
23640,23640,"BENIGN",509,509,1,0,"0.13","0.13","588.00","0.00","2.53",2,"BENIGN"
