"id_alert","id_pcap","label","mean_win_fwd","mean_win_bwd","ack_count","syn_count","fwd_pck","bwd_pck","iat_max","iat_min","iat_mean","ports_number","status"
11571,11570,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11570,11571,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11572,11572,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11573,11573,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11577,11574,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11574,11575,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11576,11576,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11575,11577,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11578,11578,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11579,11579,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11581,11580,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11580,11581,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11582,11582,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11584,11583,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11583,11584,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11585,11585,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11586,11586,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11587,11587,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11589,11588,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11588,11589,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11590,11590,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11591,11591,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11592,11592,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11593,11593,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11594,11594,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11596,11595,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11595,11596,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11598,11597,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11597,11598,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11601,11599,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11599,11600,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11600,11601,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11602,11602,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11603,11603,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11604,11604,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11605,11605,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11606,11606,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11607,11607,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11608,11608,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11609,11609,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11610,11610,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11612,11611,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11611,11612,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11613,11613,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11614,11614,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11615,11615,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11616,11616,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11617,11617,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11618,11618,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11619,11619,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11621,11620,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11620,11621,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11622,11622,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11623,11623,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11624,11624,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11625,11625,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11628,11626,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11627,11627,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11626,11628,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11629,11629,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11630,11630,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11632,11631,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11631,11632,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11633,11633,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11634,11634,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11636,11635,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11635,11636,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11637,11637,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11638,11638,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11639,11639,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11641,11640,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11640,11641,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11642,11642,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11645,11643,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11644,11644,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11643,11645,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11646,11646,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11647,11647,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11648,11648,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11649,11649,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11650,11650,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11651,11651,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11653,11652,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11652,11653,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11654,11654,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11655,11655,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11657,11656,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11656,11657,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11658,11658,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11660,11659,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11659,11660,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11661,11661,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11662,11662,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11664,11663,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11663,11664,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11665,11665,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11666,11666,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11667,11667,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11668,11668,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11669,11669,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11670,11670,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11671,11671,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11673,11672,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11672,11673,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11674,11674,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11676,11675,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11675,11676,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11677,11677,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11678,11678,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11679,11679,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11680,11680,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11681,11681,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11682,11682,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11683,11683,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11684,11684,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11686,11685,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11685,11686,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11687,11687,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11688,11688,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11690,11689,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11689,11690,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11691,11691,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11692,11692,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11695,11693,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11693,11694,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11694,11695,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11696,11696,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11699,11697,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11698,11698,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11697,11699,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11700,11700,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11701,11701,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11702,11702,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11703,11703,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11704,11704,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11705,11705,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11707,11706,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11706,11707,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11708,11708,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11709,11709,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11711,11710,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11710,11711,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11712,11712,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11713,11713,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11714,11714,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11715,11715,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11716,11716,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11717,11717,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11718,11718,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11719,11719,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11721,11720,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11720,11721,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11723,11722,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11722,11723,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11724,11724,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11725,11725,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11726,11726,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11727,11727,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11729,11728,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11728,11729,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11731,11730,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11730,11731,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11732,11732,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11733,11733,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11735,11734,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11734,11735,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11737,11736,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11736,11737,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11738,11738,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11739,11739,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11741,11740,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11740,11741,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11744,11742,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11742,11743,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11743,11744,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11745,11745,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11746,11746,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11748,11747,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11747,11748,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11749,11749,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11751,11750,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11752,11751,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11750,11752,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11753,11753,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11756,11754,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11754,11755,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11755,11756,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11757,11757,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11759,11758,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11760,11759,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11758,11760,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11761,11761,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11763,11762,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11762,11763,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11764,11764,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11765,11765,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11766,11766,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11769,11767,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11767,11768,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11768,11769,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11772,11770,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11770,11771,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11771,11772,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11773,11773,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11775,11774,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11774,11775,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11776,11776,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11777,11777,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11779,11778,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11778,11779,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11780,11780,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11781,11781,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11782,11782,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11783,11783,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11784,11784,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11785,11785,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11786,11786,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11787,11787,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11788,11788,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11789,11789,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11790,11790,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11791,11791,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11792,11792,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11793,11793,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11795,11794,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11796,11795,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11794,11796,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11797,11797,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11798,11798,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11799,11799,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11800,11800,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11801,11801,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11802,11802,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11803,11803,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11804,11804,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11805,11805,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11807,11806,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11806,11807,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11808,11808,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11809,11809,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11810,11810,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11811,11811,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11812,11812,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11813,11813,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11814,11814,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11815,11815,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11816,11816,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11817,11817,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11819,11818,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11818,11819,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11821,11820,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11820,11821,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11822,11822,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11823,11823,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11825,11824,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11824,11825,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11826,11826,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11827,11827,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11829,11828,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11828,11829,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11830,11830,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11831,11831,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11832,11832,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11833,11833,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11834,11834,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11835,11835,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11837,11836,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11836,11837,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11838,11838,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11839,11839,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11840,11840,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
11841,11841,"MALIGN",0,0,1,0,"11.86","11.86","185.00","0.00","0.08",10000,"NEW"
